pais,qtd_litros,vlr_usd,ano
Afeganistão,,,2018
África do Sul,,,2018
"Alemanha, República Democrática",225086,393482,2018
Angola,54786,84235,2018
Anguilla,,,2018
Antígua e Barbuda,,,2018
Antilhas Holandesas,8235,10651,2018
Arábia Saudita,,,2018
Argentina,162,4523,2018
Aruba,,,2018
Austrália,1014,9195,2018
Áustria,,,2018
Bahamas,,,2018
Bangladesh,,,2018
Barbados,,,2018
Barein,,,2018
Bélgica,125962,58764,2018
Belice,,,2018
Benin,,,2018
Bermudas,,,2018
Bolívia,40463,20729,2018
Bósnia-Herzegovina,,,2018
Brasil,,,2018
Bulgária,,,2018
Cabo Verde,,,2018
Camarões,,,2018
Canadá,15664,73445,2018
Catar,,,2018
"Cayman, Ilhas",,,2018
Chile,1475,4297,2018
China,1553416,482400,2018
Chipre,,,2018
Cingapura,2419,6110,2018
"Cocos (Keeling), Ilhas",,,2018
Colômbia,,,2018
Comores,,,2018
Congo,,,2018
"Coreia, Republica Sul",,,2018
Costa do Marfim,,,2018
Costa Rica,,,2018
Croácia,,,2018
Cuba,,,2018
Curaçao,,,2018
Dinamarca,1980,21780,2018
Dominica,,,2018
El Salvador,55,100,2018
Emirados Arabes Unidos,1398,4032,2018
Equador,,,2018
"Eslovaca, Republica",,,2018
Espanha,2181,4050,2018
Estados Unidos,372319,660066,2018
Estônia,5438,10802,2018
Filipinas,,,2018
Finlândia,,,2018
França,,,2018
Gana,,,2018
Gibraltar,,,2018
Granada,,,2018
Grécia,,,2018
Guatemala,20,20,2018
Guiana,,,2018
Guiana Francesa,,,2018
Guine Bissau,,,2018
Guine Equatorial,169,272,2018
Haiti,4500,5863,2018
Honduras,14,30,2018
Hong Kong,50319,27188,2018
Hungria,,,2018
Ilha de Man,,,2018
Ilhas Virgens,,,2018
India,,,2018
Indonésia,,,2018
Irã,,,2018
Iraque,,,2018
Irlanda,,,2018
Itália,1817,5251,2018
Jamaica,,,2018
Japão,217974,283436,2018
Jordânia,,,2018
Letônia,,,2018
Líbano,,,2018
Libéria,,,2018
Luxemburgo,7845,42124,2018
Macau,,,2018
Malásia,,,2018
Malavi,,,2018
Malta,,,2018
"Marshall, Ilhas",,,2018
Martinica,,,2018
Mauritânia,,,2018
México,,,2018
Moçambique,,,2018
Montenegro,,,2018
Namíbia,,,2018
Nicarágua,24,24,2018
Nigéria,41,115,2018
Noruega,,,2018
Nova Caledônia,,,2018
Nova Zelândia,,,2018
Omã,,,2018
Países Baixos,171654,136991,2018
Palau,,,2018
Panamá,24,30,2018
Paraguai,486927,392087,2018
Peru,,,2018
Pitcairn,,,2018
Polônia,6982,35797,2018
Porto Rico,,,2018
Portugal,141000,168923,2018
Quênia,,,2018
Reino Unido,30092,68788,2018
República Dominicana,,,2018
Rússia,21912914,5732280,2018
São Cristóvão e Névis,,,2018
São Tomé e Príncipe,,,2018
São Vicente e Granadinas,,,2018
Senegal,,,2018
Serra Leoa,,,2018
Singapura,,,2018
Suazilândia,,,2018
Suécia,28334,52826,2018
Suíça,27653,81319,2018
Suriname,3830,12918,2018
Tailândia,,,2018
Taiwan (Formosa),,,2018
Tanzânia,,,2018
"Tcheca, República",9269,43902,2018
Togo,,,2018
Toquelau,,,2018
Trinidade Tobago,,,2018
Tunísia,,,2018
Turquia,,,2018
Tuvalu,,,2018
Uruguai,,,2018
Vanuatu,,,2018
Venezuela,,,2018
Vietnã,743,2143,2018
